date,message_id,channel_id,message_length,has_attachments
2018-07-28 13:00:00,659,1276,155,False
2018-07-28 16:00:00,660,966,8,False
2018-07-28 16:00:00,661,966,82,False
2018-07-28 16:00:00,662,966,44,False
2018-07-28 16:00:00,663,966,85,False
2018-07-28 20:00:00,664,420,21,False
2018-07-28 20:00:00,665,420,1,False
2018-07-28 20:00:00,666,420,22,False
2018-07-28 20:00:00,667,420,13,False
2018-07-28 20:00:00,668,420,2,False
2018-07-28 20:00:00,669,420,4,False
2018-07-28 20:00:00,670,420,7,False
2018-07-28 20:00:00,671,915,14,False
2018-07-28 20:00:00,672,915,10,False
2018-07-28 20:00:00,673,915,14,False
2018-07-28 20:00:00,674,915,21,False
2018-07-28 20:00:00,675,915,6,False
2018-07-28 21:00:00,676,915,14,False
2018-07-29 11:00:00,677,1276,58,False
2018-07-29 11:00:00,678,1276,32,False
2018-07-29 16:00:00,679,1276,25,False
2018-07-29 16:00:00,680,1276,87,False
2018-07-29 16:00:00,681,1276,58,False
2018-07-29 16:00:00,682,1276,24,False
2018-07-29 16:00:00,683,1276,42,False
2018-07-29 16:00:00,684,1276,71,False
2018-07-29 16:00:00,685,1276,20,False
2018-07-29 16:00:00,686,1276,85,False
2018-07-29 16:00:00,687,1276,56,False
2018-07-29 16:00:00,688,1276,216,False
2018-07-29 16:00:00,689,1276,110,False
2018-07-29 16:00:00,690,1276,59,False
2018-07-29 16:00:00,691,1276,12,False
2018-07-29 16:00:00,692,1276,57,False
2018-07-29 16:00:00,693,1276,47,False
2018-07-29 16:00:00,694,1276,4,False
2018-07-29 16:00:00,695,1276,17,False
2018-07-29 16:00:00,696,1276,58,False
2018-07-29 16:00:00,697,1276,28,False
2018-07-29 16:00:00,698,1276,74,False
2018-07-29 16:00:00,699,1276,72,False
2018-07-29 16:00:00,700,1276,78,False
2018-07-29 16:00:00,701,1276,7,False
2018-07-29 16:00:00,702,1276,26,False
2018-07-29 16:00:00,703,1276,70,False
2018-07-29 16:00:00,704,1276,39,False
2018-07-29 16:00:00,705,1276,15,False
2018-07-29 16:00:00,706,1276,86,False
2018-07-29 16:00:00,707,1276,328,False
2018-07-29 16:00:00,708,1276,36,False
2018-07-29 16:00:00,709,1276,44,False
2018-07-29 16:00:00,710,1276,40,False
2018-07-29 16:00:00,711,1276,53,False
2018-07-29 16:00:00,712,1276,36,False
2018-07-29 16:00:00,713,1276,28,False
2018-07-29 16:00:00,714,1276,31,False
2018-07-29 16:00:00,715,1276,86,False
2018-07-29 16:00:00,716,1276,50,False
2018-07-29 16:00:00,717,1276,53,False
2018-07-29 16:00:00,718,1276,10,False
2018-07-29 16:00:00,719,1276,5,False
2018-07-29 16:00:00,720,1276,23,False
2018-07-29 16:00:00,721,1276,35,False
2018-07-29 16:00:00,722,1276,387,False
2018-07-29 16:00:00,723,1276,17,False
2018-07-29 16:00:00,724,1276,34,False
2018-07-29 17:00:00,725,1276,81,False
2018-07-29 17:00:00,726,1276,51,False
2018-07-29 17:00:00,727,1276,48,False
2018-07-29 17:00:00,728,1276,36,False
2018-07-29 17:00:00,729,1276,70,False
2018-07-29 17:00:00,730,1276,32,False
2018-07-29 17:00:00,731,1276,24,False
2018-07-29 17:00:00,732,1276,24,False
2018-07-29 17:00:00,733,1276,15,False
2018-07-29 17:00:00,734,1276,34,False
2018-07-29 17:00:00,735,1276,10,False
2018-07-29 17:00:00,736,1276,5,False
2018-07-29 17:00:00,737,1276,67,False
2018-07-29 17:00:00,738,1276,50,False
2018-07-29 20:00:00,739,1276,10,False
2018-07-29 20:00:00,740,1276,24,False
2018-07-30 12:00:00,741,887,10,False
2018-07-30 13:00:00,742,905,6,False
2018-07-30 13:00:00,743,905,13,False
2018-07-30 13:00:00,744,905,13,False
2018-07-30 13:00:00,745,905,10,False
2018-07-30 13:00:00,746,905,13,False
2018-07-30 13:00:00,747,905,12,False
2018-07-30 13:00:00,748,905,14,False
2018-07-30 13:00:00,749,905,22,False
2018-07-30 13:00:00,750,905,17,False
2018-07-30 13:00:00,751,905,13,False
2018-07-30 13:00:00,752,905,14,False
2018-07-30 13:00:00,753,905,15,False
2018-07-30 13:00:00,754,905,14,False
2018-07-30 15:00:00,755,887,74,False
2018-07-30 15:00:00,756,887,17,False
2018-07-30 17:00:00,757,905,10,False
2018-07-31 10:00:00,758,1276,28,False
2018-07-31 10:00:00,759,1276,46,False
2018-07-31 10:00:00,760,1276,21,False
2018-07-31 10:00:00,761,1276,5,False
2018-07-31 10:00:00,762,1276,527,False
2018-07-31 10:00:00,763,1276,28,False
2018-07-31 10:00:00,764,1276,26,False
2018-07-31 10:00:00,765,1276,43,False
2018-07-31 10:00:00,766,1276,4,False
2018-07-31 10:00:00,767,1276,70,False
2018-07-31 10:00:00,768,1276,46,False
2018-07-31 10:00:00,769,1276,79,False
2018-07-31 10:00:00,770,1276,396,False
2018-07-31 10:00:00,771,1276,48,False
2018-07-31 10:00:00,772,1276,14,False
2018-07-31 10:00:00,773,1276,64,False
2018-07-31 10:00:00,774,1276,3,False
2018-07-31 10:00:00,775,1276,52,False
2018-07-31 10:00:00,776,1276,24,False
2018-07-31 10:00:00,777,1276,57,False
2018-07-31 10:00:00,778,1276,12,False
2018-07-31 10:00:00,779,1276,12,False
2018-07-31 12:00:00,780,1276,6,False
2018-07-31 12:00:00,781,1276,31,False
2018-07-31 12:00:00,782,1276,114,False
2018-07-31 12:00:00,783,420,11,False
2018-07-31 12:00:00,784,420,5,False
2018-07-31 12:00:00,785,905,5,False
2018-07-31 12:00:00,786,905,22,False
2018-07-31 12:00:00,787,905,22,False
2018-07-31 12:00:00,788,905,5,False
2018-07-31 12:00:00,789,905,12,False
2018-07-31 12:00:00,790,905,16,False
2018-07-31 12:00:00,791,905,13,False
2018-07-31 12:00:00,792,905,23,False
2018-07-31 12:00:00,793,905,35,False
2018-07-31 12:00:00,794,905,10,False
2018-07-31 12:00:00,795,1276,41,False
2018-07-31 13:00:00,796,1276,100,False
2018-07-31 14:00:00,797,1276,81,False
2018-07-31 14:00:00,798,1276,82,False
2018-07-31 14:00:00,799,1276,38,False
2018-07-31 14:00:00,800,1276,37,False
2018-07-31 16:00:00,801,1276,20,False
2018-07-31 16:00:00,802,1276,17,False
2018-07-31 16:00:00,803,1276,3,False
2018-07-31 16:00:00,804,1276,47,False
2018-07-31 16:00:00,805,1276,68,False
2018-07-31 16:00:00,806,1276,2,False
2018-07-31 16:00:00,807,1276,42,False
2018-07-31 16:00:00,808,1276,31,False
2018-07-31 16:00:00,809,1276,175,False
2018-07-31 16:00:00,810,1276,94,False
2018-07-31 16:00:00,811,1276,31,False
2018-07-31 16:00:00,812,1276,32,False
2018-07-31 16:00:00,813,1276,22,False
2018-07-31 16:00:00,814,1276,29,False
2018-07-31 16:00:00,815,1276,58,False
2018-07-31 16:00:00,816,1276,125,False
2018-07-31 16:00:00,817,1276,13,False
2018-07-31 16:00:00,818,1276,2,False
2018-07-31 16:00:00,819,1276,41,False
2018-07-31 16:00:00,820,1276,54,False
2018-07-31 16:00:00,821,1276,50,False
2018-08-01 11:00:00,822,1276,15,False
2018-08-01 11:00:00,823,1276,160,False
2018-08-01 11:00:00,824,1276,94,False
2018-08-01 11:00:00,825,1276,110,False
2018-08-01 11:00:00,826,1276,31,False
2018-08-01 11:00:00,827,1276,18,False
2018-08-01 11:00:00,828,1276,60,False
2018-08-01 11:00:00,829,1276,23,False
2018-08-01 11:00:00,830,1276,6,False
2018-08-01 11:00:00,831,1276,55,False
2018-08-01 11:00:00,832,1276,18,False
2018-08-01 11:00:00,833,1276,53,False
2018-08-01 11:00:00,834,1276,22,False
2018-08-01 11:00:00,835,1276,39,False
2018-08-01 11:00:00,836,1276,56,False
2018-08-01 11:00:00,837,1276,6,False
2018-08-01 12:00:00,838,1276,9,False
2018-08-01 12:00:00,839,1276,31,False
2018-08-01 12:00:00,840,1276,109,False
2018-08-01 12:00:00,841,1276,27,False
2018-08-01 12:00:00,842,1276,90,False
2018-08-01 12:00:00,843,1276,20,False
2018-08-01 12:00:00,844,1276,31,False
2018-08-01 12:00:00,845,1276,39,False
2018-08-01 12:00:00,846,1276,50,False
2018-08-01 12:00:00,847,1276,26,False
2018-08-01 12:00:00,848,1276,127,False
2018-08-01 12:00:00,849,1276,13,False
2018-08-01 12:00:00,850,1276,51,False
2018-08-01 12:00:00,851,1276,39,False
2018-08-01 12:00:00,852,1276,3,False
2018-08-01 12:00:00,853,1276,18,False
2018-08-01 12:00:00,854,1276,37,False
2018-08-01 12:00:00,855,1276,36,False
2018-08-01 12:00:00,856,1276,5,False
2018-08-01 12:00:00,857,1276,81,False
2018-08-01 12:00:00,858,1276,36,False
2018-08-01 12:00:00,859,1276,38,False
2018-08-01 12:00:00,860,1276,20,False
2018-08-01 12:00:00,861,1276,25,False
2018-08-01 12:00:00,862,1276,174,False
2018-08-01 12:00:00,863,1276,46,False
2018-08-01 12:00:00,864,1276,10,False
2018-08-01 13:00:00,865,1276,28,False
2018-08-01 13:00:00,866,1276,4,False
2018-08-01 14:00:00,867,905,5,False
2018-08-01 14:00:00,868,906,8,False
2018-08-01 14:00:00,869,906,7,False
2018-08-02 05:00:00,870,452,97,False
2018-08-02 05:00:00,871,452,20,False
2018-08-02 05:00:00,872,452,27,False
2018-08-02 12:00:00,873,905,6,False
2018-08-02 12:00:00,874,970,287,False
2018-08-02 12:00:00,875,970,43,False
2018-08-02 12:00:00,876,970,64,False
2018-08-02 12:00:00,877,970,181,False
2018-08-02 12:00:00,878,970,66,False
2018-08-02 12:00:00,879,970,17,False
2018-08-02 12:00:00,880,970,42,False
2018-08-02 12:00:00,881,970,141,False
2018-08-02 12:00:00,882,970,62,False
2018-08-02 12:00:00,883,970,86,False
2018-08-02 12:00:00,884,970,85,False
2018-08-02 12:00:00,885,970,4,False
2018-08-02 12:00:00,886,970,21,False
2018-08-02 12:00:00,887,970,71,False
2018-08-02 12:00:00,888,970,182,False
2018-08-02 13:00:00,889,973,119,False
2018-08-02 13:00:00,890,973,127,False
2018-08-02 13:00:00,891,973,303,False
2018-08-02 14:00:00,892,973,46,False
2018-08-02 14:00:00,893,973,64,False
2018-08-02 15:00:00,894,1276,8,False
2018-08-02 15:00:00,895,1276,41,False
2018-08-02 15:00:00,896,1276,48,False
2018-08-02 15:00:00,897,1276,32,False
2018-08-02 15:00:00,898,1276,53,False
2018-08-02 15:00:00,899,1276,33,False
2018-08-02 15:00:00,900,1276,26,False
2018-08-02 15:00:00,901,1276,46,False
2018-08-02 15:00:00,902,1276,54,False
2018-08-02 15:00:00,903,1276,73,False
2018-08-02 15:00:00,904,1276,36,False
2018-08-02 15:00:00,905,1276,57,False
2018-08-02 15:00:00,906,1276,7,False
2018-08-02 15:00:00,907,1276,3,False
2018-08-02 15:00:00,908,1276,33,False
2018-08-02 15:00:00,909,1276,7,False
2018-08-02 15:00:00,910,1276,4,False
2018-08-02 15:00:00,911,1276,43,False
2018-08-02 15:00:00,912,1276,51,False
2018-08-02 15:00:00,913,1276,37,False
2018-08-02 15:00:00,914,1276,40,False
2018-08-02 15:00:00,915,1276,32,False
2018-08-02 15:00:00,916,1276,27,False
2018-08-02 15:00:00,917,1276,8,False
2018-08-02 16:00:00,918,1276,34,False
2018-08-02 16:00:00,919,1276,23,False
2018-08-02 16:00:00,920,1276,32,False
2018-08-02 16:00:00,921,1276,42,False
2018-08-02 16:00:00,922,1276,24,False
2018-08-02 16:00:00,923,1276,8,False
2018-08-02 16:00:00,924,1276,114,False
2018-08-02 16:00:00,925,1276,109,False
2018-08-02 16:00:00,926,1276,43,False
2018-08-02 16:00:00,927,1276,29,False
2018-08-02 16:00:00,928,1276,92,False
2018-08-02 16:00:00,929,1276,46,False
2018-08-02 17:00:00,930,1276,35,False
2018-08-02 17:00:00,931,1276,2,False
2018-08-02 17:00:00,932,1276,20,False
2018-08-02 17:00:00,933,1276,15,False
2018-08-02 17:00:00,934,1276,43,False
2018-08-02 17:00:00,935,1276,2,False
2018-08-02 17:00:00,936,1276,18,False
2018-08-02 17:00:00,937,1276,14,False
2018-08-02 17:00:00,938,1276,31,False
2018-08-02 17:00:00,939,1276,34,False
2018-08-02 17:00:00,940,1276,10,False
2018-08-02 17:00:00,941,1276,108,False
2018-08-02 17:00:00,942,1276,58,False
2018-08-02 17:00:00,943,1276,77,False
2018-08-02 17:00:00,944,1276,41,False
2018-08-02 17:00:00,945,1276,83,False
2018-08-02 17:00:00,946,1276,347,False
2018-08-02 17:00:00,947,1276,51,False
2018-08-02 17:00:00,948,1276,56,False
2018-08-02 17:00:00,949,1276,12,False
2018-08-02 17:00:00,950,1276,8,False
2018-08-02 17:00:00,951,1276,47,False
2018-08-02 18:00:00,952,1276,45,False
2018-08-02 18:00:00,953,1276,32,False
2018-08-02 18:00:00,954,1276,13,False
2018-08-02 18:00:00,955,1276,38,False
2018-08-02 18:00:00,956,1276,10,False
2018-08-02 18:00:00,957,1276,13,False
2018-08-02 18:00:00,958,1276,61,False
2018-08-02 18:00:00,959,1276,23,False
2018-08-02 18:00:00,960,1276,28,False
2018-08-02 18:00:00,961,1276,2,False
2018-08-02 18:00:00,962,1276,123,False
2018-08-02 18:00:00,963,1276,15,False
2018-08-02 18:00:00,964,1276,126,False
2018-08-02 18:00:00,965,1276,18,False
2018-08-02 18:00:00,966,1276,58,False
2018-08-02 18:00:00,967,1276,20,False
2018-08-02 18:00:00,968,1276,11,False
2018-08-02 18:00:00,969,1276,20,False
2018-08-02 18:00:00,970,1276,57,False
2018-08-02 18:00:00,971,1276,66,False
2018-08-02 18:00:00,972,1276,10,False
2018-08-02 18:00:00,973,1276,44,False
2018-08-02 18:00:00,974,1276,46,False
2018-08-02 18:00:00,975,1276,17,False
2018-08-02 18:00:00,976,1276,3,False
2018-08-02 18:00:00,977,1276,40,False
2018-08-02 18:00:00,978,1276,397,False
2018-08-02 18:00:00,979,1276,0,False
2018-08-02 18:00:00,980,1276,0,False
2018-08-02 18:00:00,981,1276,0,False
2018-08-02 18:00:00,982,1276,0,False
2018-08-03 05:00:00,983,1276,106,False
2018-08-03 05:00:00,984,1276,16,False
2018-08-03 07:00:00,985,905,35,False
2018-08-03 07:00:00,986,905,35,False
2018-08-03 07:00:00,987,905,7,False
2018-08-03 09:00:00,988,1276,42,False
2018-08-03 10:00:00,989,1276,77,False
2018-08-03 10:00:00,990,1276,43,False
2018-08-03 10:00:00,991,1276,60,False
2018-08-03 10:00:00,992,1276,3,False
2018-08-03 10:00:00,993,1276,8,False
2018-08-05 13:00:00,994,887,28,False
2018-08-05 13:00:00,995,886,36,False
2018-08-05 13:00:00,996,886,22,False
2018-08-05 13:00:00,997,886,76,False
2018-08-05 13:00:00,998,886,27,False
2018-08-05 13:00:00,999,886,39,False
2018-08-05 13:00:00,1000,886,50,False
2018-08-05 13:00:00,1001,886,188,False
2018-08-05 13:00:00,1002,886,40,False
2018-08-05 13:00:00,1003,886,87,False
2018-08-05 13:00:00,1004,886,45,False
2018-08-05 13:00:00,1005,886,34,False
2018-08-05 13:00:00,1006,886,40,False
2018-08-05 13:00:00,1007,886,90,False
2018-08-05 13:00:00,1008,886,36,False
2018-08-05 13:00:00,1009,886,83,False
2018-08-05 13:00:00,1010,886,27,False
2018-08-05 13:00:00,1011,886,2,False
2018-08-05 13:00:00,1012,886,68,False
2018-08-05 13:00:00,1013,886,189,False
2018-08-05 13:00:00,1014,886,28,False
2018-08-05 14:00:00,1015,886,81,False
2018-08-05 14:00:00,1016,886,67,False
2018-08-05 14:00:00,1017,886,122,False
2018-08-05 14:00:00,1018,886,19,False
2018-08-05 14:00:00,1019,886,36,False
2018-08-05 14:00:00,1020,886,99,False
2018-08-05 15:00:00,1021,886,89,False
2018-08-05 15:00:00,1022,886,30,False
2018-08-05 15:00:00,1023,905,7,False
2018-08-05 15:00:00,1024,905,9,False
2018-08-05 15:00:00,1025,906,155,False
2018-08-05 15:00:00,1026,906,1,False
2018-08-05 15:00:00,1027,905,99,False
2018-08-05 15:00:00,1028,905,12,False
2018-08-05 15:00:00,1029,905,24,False
2018-08-05 15:00:00,1030,905,74,False
2018-08-05 15:00:00,1031,905,45,False
2018-08-05 15:00:00,1032,420,24,False
2018-08-05 15:00:00,1033,420,4,False
2018-08-05 15:00:00,1034,420,2,False
2018-08-05 15:00:00,1035,420,46,False
2018-08-07 07:00:00,1036,420,64,False
2018-08-07 15:00:00,1037,858,2,False
2018-08-07 15:00:00,1038,858,1,False
2018-08-07 15:00:00,1039,858,53,False
2018-08-07 15:00:00,1040,858,41,False
2018-08-07 15:00:00,1041,858,73,False
2018-08-09 16:00:00,1042,886,125,False
2018-08-09 16:00:00,1043,886,649,False
2018-08-09 16:00:00,1044,886,25,False
2018-08-09 16:00:00,1045,886,69,False
2018-08-09 16:00:00,1046,886,35,False
2018-08-09 16:00:00,1047,886,8,False
2018-08-09 16:00:00,1048,886,23,False
2018-08-09 16:00:00,1049,886,18,False
2018-08-09 16:00:00,1050,886,27,False
2018-08-09 16:00:00,1051,886,16,False
2018-08-09 16:00:00,1052,886,71,False
2018-08-09 16:00:00,1053,886,41,False
2018-08-09 16:00:00,1054,886,35,False
2018-08-09 16:00:00,1055,886,39,False
2018-08-09 16:00:00,1056,886,2,False
2018-08-09 16:00:00,1057,886,33,False
2018-08-09 16:00:00,1058,886,26,False
2018-08-09 16:00:00,1059,886,5,False
2018-08-09 16:00:00,1060,886,181,False
2018-08-09 16:00:00,1061,886,25,False
2018-08-09 16:00:00,1062,886,42,False
2018-08-09 16:00:00,1063,886,2,False
2018-08-09 16:00:00,1064,886,29,False
2018-08-09 16:00:00,1065,886,20,False
2018-08-09 16:00:00,1066,886,22,False
2018-08-09 16:00:00,1067,886,163,False
2018-08-09 16:00:00,1068,886,73,False
2018-08-09 16:00:00,1069,886,27,False
2018-08-09 16:00:00,1070,886,17,False
2018-08-09 16:00:00,1071,886,22,False
2018-08-09 16:00:00,1072,886,59,False
2018-08-09 16:00:00,1073,886,48,False
2018-08-09 16:00:00,1074,886,22,False
2018-08-09 16:00:00,1075,886,32,False
2018-08-09 16:00:00,1076,886,34,False
2018-08-09 16:00:00,1077,886,42,False
2018-08-09 16:00:00,1078,886,32,False
2018-08-09 16:00:00,1079,886,28,False
2018-08-09 16:00:00,1080,886,55,False
2018-08-09 16:00:00,1081,886,61,False
2018-08-09 16:00:00,1082,886,45,False
2018-08-09 17:00:00,1083,886,115,False
2018-08-09 17:00:00,1084,948,98,False
2018-08-09 17:00:00,1085,886,24,False
2018-08-09 17:00:00,1086,886,41,False
2018-08-09 17:00:00,1087,886,27,False
2018-08-09 17:00:00,1088,886,46,False
2018-08-09 17:00:00,1089,886,19,False
2018-08-09 17:00:00,1090,886,140,False
2018-08-09 17:00:00,1091,886,18,False
2018-08-09 17:00:00,1092,886,3,False
2018-08-09 17:00:00,1093,886,19,False
2018-08-09 17:00:00,1094,886,59,False
2018-08-09 17:00:00,1095,886,92,False
2018-08-09 17:00:00,1096,886,63,False
2018-08-09 17:00:00,1097,886,10,False
2018-08-09 17:00:00,1098,886,45,False
2018-08-09 17:00:00,1099,886,105,False
2018-08-09 17:00:00,1100,886,22,False
2018-08-09 17:00:00,1101,886,18,False
2018-08-09 17:00:00,1102,886,3,False
2018-08-09 17:00:00,1103,886,4,False
2018-08-09 17:00:00,1104,886,22,False
2018-08-09 18:00:00,1105,948,79,False
2018-08-09 18:00:00,1106,948,21,False
2018-08-09 18:00:00,1107,948,28,False
2018-08-09 18:00:00,1108,948,4,False
2018-08-09 18:00:00,1109,886,172,False
2018-08-09 18:00:00,1110,948,72,False
2018-08-09 18:00:00,1111,887,145,False
2018-08-09 18:00:00,1112,887,38,False
2018-08-09 18:00:00,1113,887,17,False
2018-08-09 18:00:00,1114,887,14,False
2018-08-09 18:00:00,1115,887,4,False
2018-08-09 18:00:00,1116,887,28,False
2018-08-09 18:00:00,1117,887,62,False
2018-08-09 18:00:00,1118,961,148,False
2018-08-09 18:00:00,1119,887,3,False
2018-08-09 18:00:00,1120,887,10,False
2018-08-09 18:00:00,1121,887,29,False
2018-08-09 18:00:00,1122,887,23,False
2018-08-09 18:00:00,1123,887,11,False
2018-08-09 18:00:00,1124,887,83,False
2018-08-09 18:00:00,1125,887,30,False
2018-08-09 18:00:00,1126,887,5,False
2018-08-09 18:00:00,1127,887,95,False
2018-08-09 18:00:00,1128,887,46,False
2018-08-09 18:00:00,1129,887,8,False
2018-08-09 18:00:00,1130,887,43,False
2018-08-09 18:00:00,1131,886,133,False
2018-08-09 19:00:00,1132,886,26,False
2018-08-09 19:00:00,1133,886,48,False
2018-08-09 19:00:00,1134,886,92,False
2018-08-09 19:00:00,1135,886,77,False
2018-08-09 19:00:00,1136,886,5,False
2018-08-09 19:00:00,1137,886,155,False
2018-08-09 19:00:00,1138,886,34,False
2018-08-09 19:00:00,1139,886,62,False
2018-08-09 19:00:00,1140,886,96,False
2018-08-09 19:00:00,1141,886,47,False
2018-08-09 19:00:00,1142,886,116,False
2018-08-09 19:00:00,1143,886,12,False
2018-08-09 19:00:00,1144,886,29,False
2018-08-09 19:00:00,1145,886,6,False
2018-08-09 19:00:00,1146,886,31,False
2018-08-09 19:00:00,1147,886,21,False
2018-08-09 19:00:00,1148,886,5,False
2018-08-09 19:00:00,1149,886,64,False
2018-08-09 19:00:00,1150,886,3,False
2018-08-09 19:00:00,1151,886,27,False
2018-08-09 19:00:00,1152,886,3,False
2018-08-09 19:00:00,1153,886,30,False
2018-08-09 19:00:00,1154,886,56,False
2018-08-09 19:00:00,1155,886,69,False
2018-08-09 19:00:00,1156,887,75,False
2018-08-09 19:00:00,1157,886,87,False
2018-08-09 19:00:00,1158,886,59,False
2018-08-09 19:00:00,1159,886,23,False
2018-08-09 19:00:00,1160,886,133,False
2018-08-09 19:00:00,1161,886,38,False
2018-08-10 09:00:00,1162,948,83,False
2018-08-10 09:00:00,1163,905,27,False
2018-08-10 09:00:00,1164,905,27,False
2018-08-10 09:00:00,1165,905,26,False
2018-08-10 09:00:00,1166,886,46,False
2018-08-10 10:00:00,1167,420,22,False
2018-08-10 10:00:00,1168,420,4,False
2018-08-10 10:00:00,1169,887,133,False
2018-08-10 11:00:00,1170,825,30,False
2018-08-10 11:00:00,1171,825,125,False
2018-08-10 11:00:00,1172,825,40,False
2018-08-10 11:00:00,1173,825,38,False
2018-08-10 11:00:00,1174,420,26,False
2018-08-10 11:00:00,1175,420,62,False
2018-08-10 11:00:00,1176,420,2,False
2018-08-10 11:00:00,1177,825,3,False
2018-08-10 11:00:00,1178,825,144,False
2018-08-10 11:00:00,1179,825,38,False
2018-08-10 11:00:00,1180,825,61,False
2018-08-10 11:00:00,1181,825,175,False
2018-08-10 11:00:00,1182,825,2,False
2018-08-10 11:00:00,1183,825,78,False
2018-08-10 11:00:00,1184,825,11,False
2018-08-10 11:00:00,1185,825,24,False
2018-08-10 11:00:00,1186,825,38,False
2018-08-10 11:00:00,1187,825,83,False
2018-08-10 11:00:00,1188,1276,61,False
2018-08-10 11:00:00,1189,825,66,False
2018-08-10 11:00:00,1190,825,22,False
2018-08-10 11:00:00,1191,825,29,False
2018-08-10 11:00:00,1192,825,36,False
2018-08-10 11:00:00,1193,825,35,False
2018-08-10 11:00:00,1194,825,48,False
2018-08-10 11:00:00,1195,825,19,False
2018-08-10 11:00:00,1196,825,64,False
2018-08-10 11:00:00,1197,825,14,False
2018-08-10 11:00:00,1198,1276,23,False
2018-08-10 11:00:00,1199,1276,12,False
2018-08-10 11:00:00,1200,1276,4,False
2018-08-10 11:00:00,1201,1276,184,False
2018-08-10 11:00:00,1202,1276,106,False
2018-08-10 11:00:00,1203,1276,71,False
2018-08-10 11:00:00,1204,1276,93,False
